trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
1,262,1,109,2021-10-01,07:10:18,07:11:02,44.0
1,262,1,102,2021-10-01,06:45:42,06:45:42,0.0
1,262,1,101,2021-10-01,06:40:58,06:42:12,74.0
1,262,1,105,2021-10-01,06:58:56,07:02:27,211.0
1,262,1,106,2021-10-01,07:05:57,07:06:32,35.0
1,262,1,107,2021-10-01,07:07:17,07:07:42,25.0
1,262,1,108,2021-10-01,07:09:21,07:09:44,23.0
1,262,1,103,2021-10-01,06:53:58,06:54:04,6.0
1,262,1,110,2021-10-01,07:13:31,07:14:05,34.0
1,262,1,111,2021-10-01,07:16:35,07:16:41,6.0
1,262,1,112,2021-10-01,07:19:22,07:19:22,0.0
1,262,1,113,2021-10-01,07:21:41,07:21:53,12.0
1,262,1,114,2021-10-01,07:23:35,07:23:38,3.0
1,262,1,104,2021-10-01,06:57:19,06:57:19,0.0
3,274,2,211,2021-10-01,07:41:54,07:42:14,20.0
3,274,2,203,2021-10-01,07:12:28,07:13:41,73.0
3,274,2,204,2021-10-01,07:17:16,07:17:16,0.0
3,274,2,205,2021-10-01,07:20:37,07:21:59,82.0
3,274,2,206,2021-10-01,07:24:39,07:26:00,81.0
3,274,2,207,2021-10-01,07:26:55,07:27:50,55.0
3,274,2,208,2021-10-01,07:30:37,07:31:06,29.0
3,274,2,209,2021-10-01,07:34:35,07:35:26,51.0
3,274,2,210,2021-10-01,07:40:44,07:41:04,20.0
3,274,2,202,2021-10-01,07:06:03,07:08:34,151.0
3,274,2,201,2021-10-01,07:03:16,07:04:00,44.0
3,274,2,213,2021-10-01,07:50:10,07:50:21,11.0
3,274,2,212,2021-10-01,07:46:06,07:46:13,7.0
4,123,2,206,2021-10-01,07:52:06,07:52:59,53.0
4,123,2,205,2021-10-01,07:48:46,07:50:07,81.0
4,123,2,204,2021-10-01,07:43:04,07:43:32,28.0
4,123,2,203,2021-10-01,07:40:23,07:40:48,25.0
4,123,2,202,2021-10-01,07:37:40,07:37:40,0.0
4,123,2,211,2021-10-01,08:07:52,08:07:58,6.0
4,123,2,212,2021-10-01,08:10:50,08:11:05,15.0
4,123,2,213,2021-10-01,08:14:25,08:14:46,21.0
4,123,2,207,2021-10-01,07:53:28,07:53:30,2.0
4,123,2,208,2021-10-01,07:56:37,07:57:01,24.0
4,123,2,209,2021-10-01,07:59:57,08:00:48,51.0
4,123,2,210,2021-10-01,08:06:37,08:07:03,26.0
8,274,1,107,2021-10-01,09:09:48,09:09:48,0.0
8,274,1,103,2021-10-01,08:54:54,08:55:19,25.0
8,274,1,104,2021-10-01,08:58:19,08:58:19,0.0
8,274,1,105,2021-10-01,09:00:25,09:04:11,226.0
8,274,1,106,2021-10-01,09:08:08,09:09:03,55.0
8,274,1,108,2021-10-01,09:11:12,09:11:33,21.0
8,274,1,109,2021-10-01,09:11:49,09:12:12,23.0
8,274,1,110,2021-10-01,09:14:16,09:14:46,30.0
8,274,1,111,2021-10-01,09:19:03,09:19:03,0.0
8,274,1,112,2021-10-01,09:23:18,09:24:14,56.0
8,274,1,113,2021-10-01,09:26:47,09:27:11,24.0
8,274,1,114,2021-10-01,09:29:09,09:29:44,35.0
8,274,1,102,2021-10-01,08:47:38,08:47:38,0.0
8,274,1,101,2021-10-01,08:41:41,08:43:53,132.0
9,262,2,205,2021-10-01,09:03:49,09:04:57,68.0
9,262,2,204,2021-10-01,08:59:19,08:59:19,0.0
9,262,2,202,2021-10-01,08:50:31,08:50:42,11.0
9,262,2,213,2021-10-01,09:31:48,09:31:48,0.0
9,262,2,212,2021-10-01,09:29:09,09:29:17,8.0
9,262,2,211,2021-10-01,09:25:34,09:25:57,23.0
9,262,2,201,2021-10-01,08:48:28,08:48:57,29.0
9,262,2,209,2021-10-01,09:15:19,09:16:50,91.0
9,262,2,203,2021-10-01,08:54:53,08:55:27,34.0
9,262,2,207,2021-10-01,09:08:48,09:09:01,13.0
9,262,2,206,2021-10-01,09:07:02,09:07:57,55.0
9,262,2,210,2021-10-01,09:24:06,09:24:39,33.0
9,262,2,208,2021-10-01,09:12:02,09:12:09,7.0
