trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
1.0,262.0,1.0,1.0,2021-10-01,06:39:49,06:40:58,69.0,0.6261
1.0,262.0,1.0,2.0,2021-10-01,06:42:12,06:45:42,210.0,1.2808
1.0,262.0,1.0,3.0,2021-10-01,06:45:42,06:53:58,496.0,2.1125
1.0,262.0,1.0,4.0,2021-10-01,06:54:04,06:57:19,195.0,1.5513
1.0,262.0,1.0,5.0,2021-10-01,06:57:19,06:58:56,97.0,0.845
1.0,262.0,1.0,6.0,2021-10-01,07:02:27,07:05:57,210.0,1.3125
1.0,262.0,1.0,7.0,2021-10-01,07:06:32,07:07:17,45.0,0.3713
1.0,262.0,1.0,8.0,2021-10-01,07:07:42,07:09:21,99.0,0.6245
1.0,262.0,1.0,9.0,2021-10-01,07:09:44,07:10:18,34.0,0.2572
1.0,262.0,1.0,10.0,2021-10-01,07:11:02,07:13:31,149.0,1.2349
1.0,262.0,1.0,11.0,2021-10-01,07:14:05,07:16:35,150.0,1.1011
1.0,262.0,1.0,12.0,2021-10-01,07:16:41,07:19:22,161.0,1.3111
1.0,262.0,1.0,13.0,2021-10-01,07:19:22,07:21:41,139.0,1.1483
1.0,262.0,1.0,14.0,2021-10-01,07:21:53,07:23:35,102.0,0.8918
1.0,262.0,1.0,15.0,2021-10-01,07:23:38,07:27:32,234.0,1.9667
8.0,274.0,1.0,1.0,2021-10-01,08:40:27,08:41:41,74.0,0.6261
8.0,274.0,1.0,2.0,2021-10-01,08:43:53,08:47:38,225.0,1.2808
8.0,274.0,1.0,3.0,2021-10-01,08:47:38,08:54:54,436.0,2.1125
8.0,274.0,1.0,4.0,2021-10-01,08:55:19,08:58:19,180.0,1.5513
8.0,274.0,1.0,5.0,2021-10-01,08:58:19,09:00:25,126.0,0.845
8.0,274.0,1.0,6.0,2021-10-01,09:04:11,09:08:08,237.0,1.3125
8.0,274.0,1.0,7.0,2021-10-01,09:09:03,09:09:48,45.0,0.3713
8.0,274.0,1.0,8.0,2021-10-01,09:09:48,09:11:12,84.0,0.6245
8.0,274.0,1.0,9.0,2021-10-01,09:11:33,09:11:49,16.0,0.2572
8.0,274.0,1.0,10.0,2021-10-01,09:12:12,09:14:16,124.0,1.2349
8.0,274.0,1.0,11.0,2021-10-01,09:14:46,09:19:03,257.0,1.1011
8.0,274.0,1.0,12.0,2021-10-01,09:19:03,09:23:18,255.0,1.3111
8.0,274.0,1.0,13.0,2021-10-01,09:24:14,09:26:47,153.0,1.1483
8.0,274.0,1.0,14.0,2021-10-01,09:27:11,09:29:09,118.0,0.8918
8.0,274.0,1.0,15.0,2021-10-01,09:29:44,09:34:49,305.0,1.9667
10.0,123.0,1.0,1.0,2021-10-01,09:11:33,09:13:36,123.0,0.6261
10.0,123.0,1.0,2.0,2021-10-01,09:15:09,09:18:50,221.0,1.2808
10.0,123.0,1.0,3.0,2021-10-01,09:19:19,09:25:25,366.0,2.1125
10.0,123.0,1.0,4.0,2021-10-01,09:25:46,09:27:59,133.0,1.5513
10.0,123.0,1.0,5.0,2021-10-01,09:27:59,09:29:44,105.0,0.845
10.0,123.0,1.0,6.0,2021-10-01,09:31:24,09:33:12,108.0,1.3125
10.0,123.0,1.0,7.0,2021-10-01,09:33:12,09:33:57,45.0,0.3713
10.0,123.0,1.0,8.0,,,,,0.6245
10.0,123.0,1.0,9.0,,,,,0.2572
10.0,123.0,1.0,10.0,2021-10-01,09:41:11,09:44:43,212.0,1.2349
10.0,123.0,1.0,11.0,2021-10-01,09:45:25,09:48:30,185.0,1.1011
10.0,123.0,1.0,12.0,,,,,1.3111
10.0,123.0,1.0,13.0,,,,,1.1483
10.0,123.0,1.0,14.0,,,,,0.8918
10.0,123.0,1.0,15.0,,,,,1.9667
15.0,262.0,1.0,1.0,2021-10-01,10:21:38,10:23:06,88.0,0.6261
15.0,262.0,1.0,2.0,2021-10-01,10:26:01,10:29:17,196.0,1.2808
15.0,262.0,1.0,3.0,2021-10-01,10:29:17,10:37:04,467.0,2.1125
15.0,262.0,1.0,4.0,2021-10-01,10:37:31,10:40:19,168.0,1.5513
15.0,262.0,1.0,5.0,2021-10-01,10:40:19,10:42:51,152.0,0.845
15.0,262.0,1.0,6.0,2021-10-01,10:44:20,10:47:22,182.0,1.3125
15.0,262.0,1.0,7.0,2021-10-01,10:47:22,10:48:22,60.0,0.3713
15.0,262.0,1.0,8.0,2021-10-01,10:48:22,10:49:37,75.0,0.6245
15.0,262.0,1.0,9.0,2021-10-01,10:49:58,10:50:34,36.0,0.2572
15.0,262.0,1.0,10.0,2021-10-01,10:55:13,10:58:13,180.0,1.2349
15.0,262.0,1.0,11.0,2021-10-01,10:59:42,11:02:12,150.0,1.1011
15.0,262.0,1.0,12.0,2021-10-01,11:02:12,11:06:03,231.0,1.3111
